,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
3992,PDBC,Equity,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3993,PDD,Equity,Pinduoduo Inc. American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3994,PATK,Equity,"Patrick Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3995,ARCH,Equity,"Arch Coal, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3996,PAVM,Equity,PAVmed Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3997,BPOPM,Equity,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3998,PAYC,Equity,"PAYCOM SOFTWARE, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
3999,PAYX,Equity,"Paychex, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4000,PBB,Equity,Prospect Capital Corporation 6.25% Notes due 2024,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4001,CZNC,Equity,Citizens & Northern Corp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4002,CZR,Equity,Caesars Entertainment Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4003,CZWI,Equity,"Citizens Community Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4004,DAC,Equity,Danaos Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4005,DAIO,Equity,Data I/O Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4006,DAKT,Equity,"Daktronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4007,DAN,Equity,Dana Incorporated,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4008,DAR,Equity,DARLING INGREDIENTS INC.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4009,DAVA,Equity,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4010,DB,Equity,Deutsche Bank Aktiengesellschaft,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4011,DBA,Equity,Invesco DB Agriculture Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4012,DBAW,Equity,Xtrackers MSCI All World ex US Hedged Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4013,DBB,Equity,Invesco DB Base Metals Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4014,DBCP,Equity,Delmar Bancorp Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4015,DBE,Equity,Invesco DB Energy Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4016,DBEH,Equity,iM DBi Hedge Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4017,PBCT,Equity,"People's United Financial, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4018,PBD,Equity,Invesco Global Clean Energy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4019,PBE,Equity,Invesco Dynamic Biotechnology & Genome ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4020,PBFS,Equity,"Pioneer Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4021,PBHC,Equity,"Pathfinder Bancorp, Inc. Common Stock (MD)",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4022,PBJ,Equity,Invesco Dynamic Food & Beverage ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4023,PBP,Equity,Invesco S&P 500 BuyWrite ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4024,PBR,Equity,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4025,PBT,Equity,Permian Basin Royalty Trust,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4026,PBTS,Equity,"Powerbridge Technologies Co., Ltd. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4027,PBW,Equity,Invesco WilderHill Clean Energy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4028,PBYI,Equity,Puma Biotechnology Inc Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4029,PCB,Equity,PCB Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4030,PCG,Equity,PG&E Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4031,PCG-B,Equity,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4032,PCG-D,Equity,Pacific Gas and Electric Company 5% Red. 1st Pfd.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4033,PCG-I,Equity,Pacific Gas & Electric Company 4.36% Red 1st Pfd,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4034,PCI,Equity,PIMCO Dynamic Credit and Mortgage Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4035,PCM,Equity,"PCM Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4036,FPX,Equity,First Trust US Equity Opportunities ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4037,PD,Equity,"PagerDuty, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4038,PCOM,Equity,Points International Ltd. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4039,PCSB,Equity,PCSB Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4040,PCY,Equity,Invesco Emerging Markets Sovereign Debt ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4041,PCYO,Equity,Pure Cycle Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4042,PDCE,Equity,"PDC Energy, Inc. Common Stock (Delaware)",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4043,PDEV,Equity,Principal Exchange-Traded Funds Principal International Multi-Factor Core Index ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4044,PDFS,Equity,"PDF Solutions, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4045,PDS,Equity,Precision Drilling Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4046,PE,Equity,PARSLEY ENERGY INC,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4047,PEB-C,Equity,Pebblebrook Hotel Trust 6.50% Series C,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4048,PEB-E,Equity,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4049,PEBK,Equity,"Peoples Bancorp of North Carolina, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4050,PECK,Equity,"The Peck Company Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4051,PEG,Equity,Public Service Enterprise Group Incorporated,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4052,PEI-B,Equity,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4053,PEI-D,Equity,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4054,PEJ,Equity,Invesco Dynamic Leisure and Entertainment ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4055,PEO,Equity,"Adams Natural Resources Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4056,PER,Equity,SANDRIDGE PERMIAN TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4057,PESI,Equity,"Perma-Fix Environmental Services, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4058,PETS,Equity,"PetMed Express, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4059,PEXL,Equity,Pacer US Export Leaders ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4060,PFE,Equity,Pfizer Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4061,PFF,Equity,iShares Trust iShares Preferred and Income Securities ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4062,PFFD,Equity,Global X U.S. Preferred ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4063,PFG,Equity,Principal Financial Group Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4064,PFIE,Equity,"Profire Energy, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4065,PFL,Equity,PIMCO Income Strategy  Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4066,PFLT,Equity,PennantPark Floating Rate Capital Ltd. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4067,PFMT,Equity,Performant Financial Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4068,PFO,Equity,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4069,PFS,Equity,"Provident Financial Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4070,PFXF,Equity,VanEck Vectors Preferred Securities ex Financials ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4071,PGAL,Equity,Global X MSCI Portugal ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4072,PGEN,Equity,"Precigen, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4073,PGHY,Equity,Invesco Global Short Term High Yield Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4074,PGR,Equity,Progressive Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4075,DCP-C,Equity,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4076,DCPH,Equity,"Deciphera Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4077,DCTH,Equity,"Delcath Systems, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4078,DD,Equity,"DuPont de Nemours, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4079,DDD,Equity,3D Systems Corp,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4080,DDG,Equity,Proshares Short Oil & Gas,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4081,DDLS,Equity,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4082,DDT,Equity,Dillard's Capital Trust I 7.50% Capital Securities,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4083,DE,Equity,Deere & Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4084,DEA,Equity,"Easterly Government Properties, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4085,DECK,Equity,Deckers Outdoor Corp,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4086,DEED,Equity,First Trust TCW Securitized Plus ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4087,DEEF,Equity,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4088,DEF,Equity,Invesco Defensive Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4089,DEFA,Equity,iShares Adaptive Currency Hedged MSCI EAFE ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4090,DEI,Equity,"Douglas Emmett, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4091,DEM,Equity,WisdomTree Emerging Markets High Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4092,DENN,Equity,Denny's Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4093,PDEX,Equity,"Pro-Dex, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4094,PDLB,Equity,PDL Community Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4095,PDT,Equity,John Hancock Premium Dividend Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4096,PEB,Equity,Pebblebrook Hotel Trust,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4097,PEB-D,Equity,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interes,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4098,ARD,Equity,Ardagh Group S.A. Class A Common Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4099,ARDC,Equity,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4100,PEB-F,Equity,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4101,PEBO,Equity,Peoples Bancorp Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4102,PED,Equity,PEDEVCO Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4103,PEGA,Equity,Pegasystems Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4104,PEI-C,Equity,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred S,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4105,BPTH,Equity,"Bio-Path Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4106,PEIX,Equity,"Pacific Ethanol, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4107,PEN,Equity,"Penumbra, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4108,DEO,Equity,Diageo plc,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4109,PERI,Equity,Perion Network Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4110,DEUR,Equity,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4111,PETQ,Equity,"PetIQ, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4112,DEUS,Equity,Xtrackers Russell 1000 Comprehensive Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4113,PETZ,Equity,"TDH Holdings, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4114,PEY,Equity,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4115,PFEB,Equity,Innovator S&P 500 Power Buffer ETF - February,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4116,PFFA,Equity,Virtus InfraCap U.S. Preferred Stock ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4117,PFFR,Equity,InfraCap REIT Preferred ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4118,PFI,Equity,Invesco Exchange-Traded Fund Trust Invesco DWA Financial Momentum ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4119,PFIS,Equity,Peoples Financial Services Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4120,PFLD,Equity,AAM Low Duration Preferred and Income Securities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4121,PFM,Equity,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4122,PFN,Equity,PIMCO Income Strategy Fund II,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4123,PFNX,Equity,Pfenex Inc.,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4124,PFPT,Equity,"Proofpoint, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4125,PFSI,Equity,"PennyMac Financial Services, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4126,PGC,Equity,Peapack-Gladstone Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4127,PGF,Equity,Invesco Financial Preferred ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4128,PGJ,Equity,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4129,PGRE,Equity,"PARAMOUNT GROUP, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4130,PGX,Equity,Invesco Preferred ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4131,PH,Equity,Parker-Hannifin Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4132,PHAT,Equity,"Phathom Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4133,PHCF,Equity,"Puhui Wealth Investment Management Co., Ltd. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4134,PHDG,Equity,Invesco S&P 500 Downside Hedged ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4135,PHGE,Equity,BiomX Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4136,PHIO,Equity,Phio Pharmaceuticals Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4137,PHM,Equity,"Pultegroup, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4138,PHR,Equity,"Phreesia, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4139,PHUN,Equity,"Phunware, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4140,DGP,Equity,"DB Gold Double Long ETN due February 15, 2038",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4141,DGRE,Equity,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4142,DGRO,Equity,iShares Core Dividend Growth ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4143,DGRS,Equity,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4144,DGRW,Equity,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4145,DGS,Equity,WisdomTree Emerging Markets SmallCap Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4146,DGX,Equity,Quest Diagnostics Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4147,DHCNI,Equity,Diversified Healthcare Trust 5.625% Senior Notes due 2042,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4148,DHCNL,Equity,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4149,DHF,Equity,BNY Mellon High Yield Strategies Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4150,DHI,Equity,D.R. Horton Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4151,DHIL,Equity,"Diamond Hill Investment Group, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4152,DHR,Equity,Danaher Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
