,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
3377,HPQ,Equity,HP Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3378,HPR,Equity,HighPoint Resources Corporation Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3379,IIPR-A,Equity,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3380,IJAN,Equity,Innovator MSCI EAFE Power Buffer ETF-January,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3381,IJJ,Equity,iShares S&P Mid-Cap 400 Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3382,ILPT,Equity,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3383,IMAX,Equity,Imax Corp,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3384,JHMS,Equity,John Hancock Multifactor Consumer Staples ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3385,JHMT,Equity,John Hancock Multifactor Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3386,JHMU,Equity,John Hancock Multifactor Utilities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3387,JHS,Equity,John Hancock Income Securities Trust Capital Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3388,JKD,Equity,iShares Morningstar Large-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3389,JKE,Equity,iShares Morningstar Large-Cap Growth ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3390,JKG,Equity,iShares Morningstar Mid-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3391,JKHY,Equity,"Jack Henry & Associates, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3392,JKI,Equity,iShares Morningstar Mid-Cap Value ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3393,JKJ,Equity,iShares Morningstar Small-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3394,JKK,Equity,iShares Morningstar Small-Cap Growth ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3395,JKL,Equity,iShares Morningstar Small-Cap Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3396,JKS,Equity,JINKOSOLAR HOLDINGS CO,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3397,JLL,Equity,"Jones Lang LaSalle, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3398,JLS,Equity,Nuveen Mortgage and Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3399,JMBS,Equity,Janus Henderson Mortgage-Backed Securities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3400,JMIA,Equity,Jumia Technologies AG,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3401,JMIN,Equity,JPMorgan U.S. Minimum Volatility ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3402,JMM,Equity,"NUVEEN MULTI-MARKET INCOME FUND, INC",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3403,JMOM,Equity,JPMorgan U.S. Momentum Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3404,JMPNZ,Equity,JMP Group LLC 6.875% Senior Notes due 2029,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3405,JMST,Equity,JPMorgan Ultra-Short Municipal Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3406,JMUB,Equity,JPMorgan Municipal ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3407,JNCE,Equity,"Jounce Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3408,JNJ,Equity,Johnson & Johnson,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3409,JNK,Equity,SPDR Bloomberg Barclays High Yield Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3410,HPS,Equity,John Hancock Preferred Income Fund III,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3411,HQH,Equity,Tekla Healthcare Investors,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3412,HQI,Equity,"HireQuest, Inc. Common Stock (DE)",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3413,IMVTU,Equity,"Immunovant, Inc. Units",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3414,IMXI,Equity,"International Money Express, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3415,INFU,Equity,"InfuSystem Holdings, Inc.",USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3416,INFY,Equity,Infosys Limited American Depositary Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3417,ING,Equity,ING Groep N.V. American Depositary Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3418,INGN,Equity,"Inogen, Inc Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3419,INKM,Equity,SPDR SSgA Income Allocation ETF of SSgA Active Trust,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3420,JNUG,Equity,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3421,JOB,Equity,GEE Group Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3422,JOE,Equity,St. Joe Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3423,JOUT,Equity,Johnson Outdoors Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3424,JOYY,Equity,Infusive Compounding Global Equities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3425,JP,Equity,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3426,JPED,Equity,JPMorgan Event Driven ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3427,JPEM,Equity,JPMorgan Diversified Return Emerging Markets Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3428,JPEU,Equity,JPMorgan Diversified Return Europe Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3429,JPGB,Equity,JPMorgan Global Bond Opportunities ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3430,JPGE,Equity,JPMorgan Diversified Return Global Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3431,JPHF,Equity,JPMorgan Diversified Alternatives ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3432,JPHY,Equity,JPMorgan Research Enhanced High Yield ETF,USD,True,True,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3433,JPI,Equity,NUVEEN PREFERRED AND INCOME TERM FUND,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3434,JPIN,Equity,JPMorgan Diversified Return International Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3435,JPLS,Equity,JPMorgan Long/Short ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3436,JPM,Equity,JPMorgan Chase & Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3437,JPM-C,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3438,JPM-D,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3439,JPM-G,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3440,HQY,Equity,"HealthEquity, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3441,HR,Equity,Healthcare Realty Trust Incorporated,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3442,HRB,Equity,"H&R Block, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3443,HRI,Equity,Herc Holdings Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3444,HRL,Equity,Hormel Foods Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3445,INBKL,Equity,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3446,INBKZ,Equity,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3447,JBL,Equity,Jabil Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3448,JPM-H,Equity,JPMorgan Chase & Co.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3449,JPM-J,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3450,JPMB,Equity,JPMorgan USD Emerging Markets Sovereign Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3451,JPMF,Equity,JPMorgan Managed Futures Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3452,JPMV,Equity,iShares Edge MSCI Min Vol Japan ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3453,JPNL,Equity,Direxion Daily Japan Bull 3x Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3454,JPS,Equity,Nuveen Preferred & Income Securities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3455,JPST,Equity,JPMorgan Ultra-Short Income ETF,USD,True,True,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3456,JPUS,Equity,JPMorgan Diversified Return US Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3457,JPXN,Equity,iShares JPX-Nikkei 400 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3458,JQC,Equity,Nuveen Credit Strategies Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3459,JQUA,Equity,JPMorgan U.S. Quality Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3460,JRI,Equity,NUVEEN REAL ASSET INCOME AND GROWTH FUND,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3461,JRO,Equity,Nuveen Floating Rate Income Opportunty Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3462,JRS,Equity,Nuveen Real Estate Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3463,JRVR,Equity,"James River Group Holdings, Ltd. Common Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3464,JSD,Equity,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3465,JSM,Equity,"Navient Corporation 6% Senior Notes due December 15, 2043",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3466,JSMD,Equity,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3467,JSML,Equity,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3468,JT,Equity,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3469,KBE,Equity,SPDR S&P Bank ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3470,KBH,Equity,KB Home,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3471,KBLMR,Equity,KBL Merger Corp. IV Rights,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3472,KBLMU,Equity,KBL Merger Corp. IV Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3473,KBR,Equity,"KBR, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3474,KBSF,Equity,KBS Fashion Group Limited Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3475,KBWB,Equity,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3476,INDL,Equity,Direxion Daily MSCI India Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3477,INDO,Equity,Indonesia Energy Corporation Limited,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3478,IQM,Equity,Franklin Intelligent Machines ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3479,JPC,Equity,Nuveen Preferred & Income Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3480,KBWD,Equity,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3481,KBWP,Equity,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3482,KDMN,Equity,"Kadmon Holdings, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3483,KE,Equity,"Kimball Electronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3484,KELYA,Equity,"Kelly Services, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3485,KELYB,Equity,"Kelly Services, Inc. Class B Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3486,KEM,Equity,KEMET Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3487,KEMQ,Equity,KraneShares Emerging Markets Consumer Technology Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3488,KEMX,Equity,KraneShares MSCI Emerging Markets Ex China Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3489,KEN,Equity,KENON HOLDINGS LTD.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3490,KEP,Equity,Korea Electric Power Corp,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3491,KEQU,Equity,Kewaunee Scientific Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3492,KERN,Equity,Akerna Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3493,KEX,Equity,Kirby Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3494,KEY,Equity,KeyCorp,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3495,KEY-I,Equity,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3496,KEY-J,Equity,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3497,KEY-K,Equity,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3498,KF,Equity,"KOREA FUND, INC",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3499,KFFB,Equity,Kentucky First Federal Bancorp Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3500,KFRC,Equity,"Kforce, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3501,KFS,Equity,"Kingsway Financial Services, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3502,KFY,Equity,Korn Ferry,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3503,KFYP,Equity,KraneShares CICC China Leaders 100 Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3504,KGC,Equity,Kinross Gold Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3505,KGJI,Equity,Kingold Jewelry Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3506,KGRN,Equity,KraneShares MSCI China Environment Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3507,KHC,Equity,The Kraft Heinz Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3508,KIDS,Equity,OrthoPediatrics Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3509,KIE,Equity,SPDR S&P Insurance ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3510,KIM-L,Equity,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3511,KIN,Equity,"Kindred Biosciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3512,KINS,Equity,"Kingstone Companies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3513,KIO,Equity,KKR INCOME OPPORTUNITIES FUND,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3514,KIQ,Equity,Kelso Technologies Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3515,HROW,Equity,"Harrow Health, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3516,HRTG,Equity,HERITAGE INSURANCE HOLDINGS INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3517,HRTX,Equity,"Heron Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3518,ITCB,Equity,Itau CorpBanca,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3519,KIRK,Equity,"Kirkland's, Inc. COMMONSTOCK",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3520,KJAN,Equity,Innovator Russell 2000 Power Buffer ETF - January,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3521,KKR,Equity,KKR & Co. Inc. Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3522,KLAC,Equity,KLA Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3523,KLCD,Equity,KFA Large Cap Quality Dividend Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3524,KLDW,Equity,Knowledge Leaders Developed World ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3525,KLXE,Equity,"KLX Energy Services Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3526,KMB,Equity,Kimberly-Clark Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3527,KMDA,Equity,Kamada Ltd. Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3528,KMED,Equity,KraneShares Emerging Markets Healthcare Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3529,KMF,Equity,"KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3530,KMI,Equity,"Kinder Morgan, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3531,KMPH,Equity,"KemPharm, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3532,KMPR,Equity,Kemper Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3533,KMT,Equity,Kennametal Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3534,KMX,Equity,CarMax Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3535,KN,Equity,KNOWLES CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3536,KNAB,Equity,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3537,KNDI,Equity,"Kandi Technologies Group, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3538,KNG,Equity,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3539,KNL,Equity,"Knoll, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3540,KNOP,Equity,KNOT OFFSHORE PARTNERS LP,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
