,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
4761,BSMT,Equity,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2029 Municipal Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4762,CEFS,Equity,Saba Closed-End Funds ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4763,AHC,Equity,A.H. Belo Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4764,BSRR,Equity,Sierra Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4765,CEE,Equity,"The Central and Eastern Europe Fund, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4766,CEL,Equity,"Cellcom Israel, Ltd.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4767,CELG.RT,Equity,Bristol-Myers Squibb Company Contingent Value Rights,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4768,CELH,Equity,"Celsius Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4769,CELP,Equity,"Cypress Environmental Partners, L.P.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4770,CEO,Equity,CNOOC Limited,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4771,BSQR,Equity,BSQUARE Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4772,BST,Equity,BlackRock Science and Technology Trust,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4773,BSTC,Equity,BioSpecifics Technologies Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4774,BSTZ,Equity,BlackRock Science and Technology Trust II,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4775,BSX,Equity,Boston Scientific Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4776,BSX-A,Equity,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4777,BTA,Equity,Blackrock Long-Term Municipal Advantage Trust,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4778,BTAI,Equity,"BioXcel Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4779,BTAL,Equity,AGFiQ U.S. Market Neutral Anti-Beta Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4780,BTEC,Equity,Principal Exchange-Traded Funds Principal Healthcare Innovators Index ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4781,BTI,Equity,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4782,BTN,Equity,"Ballantyne Strong, Inc",USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4783,BTYS,Equity,iPath Series B US Treasury 10-year Bear ETN,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4784,BUD,Equity,Anheuser-Busch INBEV SA/NV,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4785,BURL,Equity,"BURLINGTON STORES, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4786,ALUS.U,Equity,Alussa Energy Acquisition Corp.,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4787,BCSF,Equity,"Bain Capital Specialty Finance, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4788,BNO,Equity,"United States Brent Oil Fund, LP",USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4789,BOSC,Equity,B.O.S. Better Online Solutions Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4790,BOUT,Equity,Innovator IBD Breakout Opportunities ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4791,BOXL,Equity,Boxlight Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4792,BTO,Equity,John Hancock Financial Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4793,BTZ,Equity,BlackRock Credit Allocation Income Trust,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4794,BUG,Equity,Global X Funds Global X Cybersecurity ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4795,BUL,Equity,Pacer US Cash Cows Growth ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4796,BUSE,Equity,First Busey Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4797,BUY,Equity,USCF SummerHaven SHPEI Index Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4798,BUYZ,Equity,Franklin Disruptive Commerce ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4799,AAMC,Equity,Altisource Asset Mgmt Corp,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4800,AESR,Equity,Anfield U.S. Equity Sector Rotation ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4801,AHT-G,Equity,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4802,AMRC,Equity,"Ameresco, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4803,ANDAR,Equity,Andina Acquisition Corp. III Right,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4804,APWC,Equity,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4805,APYX,Equity,Apyx Medical Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4806,ARKR,Equity,Ark Restaurants Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4807,AMZA,Equity,InfraCap MLP ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4808,BGNE,Equity,"BeiGene, Ltd. American Depositary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4809,BWEN,Equity,"Broadwind, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4810,BWG,Equity,BrandywineGLOBAL Global Income Opportunities Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4811,BWX,Equity,SPDR Bloomberg Barclays International Treasury Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4812,AAON,Equity,"AAON, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4813,AMKR,Equity,"Amkor Technology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4814,ARYAU,Equity,ARYA Sciences Acquisiton Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4815,BK,Equity,Bank of New York Mellon Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4816,BNDX,Equity,Vanguard Charlotte Funds Vanguard Total International Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4817,BWZ,Equity,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4818,ACH,Equity,Alum Corp of China Limited,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4819,ARGT,Equity,Global X MSCI Argentina ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4820,BSCL,Equity,Invesco BulletShares 2021 Corporate Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4821,BXS-A,Equity,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4822,BYFC,Equity,Broadway Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4823,BYM,Equity,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4824,AGM-D,Equity,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4825,AGO-E,Equity,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4826,AGQ,Equity,ProShares Ultra Silver,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4827,AGRO,Equity,ADECOAGRO S.A.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4828,AHT-F,Equity,"Ashford Hospitality Trust, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4829,AHT-H,Equity,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4830,AIRI,Equity,Air Industries Group,USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4831,APXTU,Equity,Apex Technology Acquisition Corporation Unit,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4832,AZO,Equity,"AutoZone, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4833,AIRTP,Equity,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4834,AKRO,Equity,"Akero Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4835,CAAS,Equity,"China Automotive Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4836,CABO,Equity,"Cable One, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4837,CACG,Equity,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4838,CADE,Equity,Cadence Bancorporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4839,CFRX,Equity,ContraFect Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4840,CTEK,Equity,"CynergisTek, Inc.",USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4841,ALTY,Equity,Global X Funds Global X SuperDividend Alternatives ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4842,CAAP,Equity,Corporacion America Airports S.A.,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4843,CABA,Equity,"Cabaletta Bio, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4844,CAC,Equity,Camden National Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4845,CACI,Equity,CACI INTERNATIONAL CLA,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4846,CAH,Equity,"Cardinal Health, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4847,CAI-A,Equity,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4848,CAJ,Equity,"Canon, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4849,CAL,Equity,Caleres Inc,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4850,APTX,Equity,Aptinyx Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4851,CAI,Equity,"CAI International, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4852,CAI-B,Equity,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4853,CAKE,Equity,Cheesecake Factory Incorporated (The) Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4854,AIF,Equity,Apollo Tactical Income Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4855,AIG,Equity,"American International Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4856,AIM,Equity,AIM ImmunoTech Inc.,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4857,AINC,Equity,Ashford Inc.,USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4858,AIO,Equity,AllianzGI Artificial Intelligence & Technology Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4859,ASB-C,Equity,Associated Banc-Corp,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4860,AGE,Equity,"AgeX Therapeutics, Inc.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4861,AIKI,Equity,AIkido Pharma Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4862,AIMC,Equity,Altra Industrial Motion Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4863,AINV,Equity,Apollo Investment Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4864,AIQ,Equity,Global X Funds Global X Future Analytics Tech ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4865,AIRT,Equity,"Air T, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4866,AIZP,Equity,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4867,AKTS,Equity,"Akoustis Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4868,AL,Equity,Air Lease Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4869,ALACR,Equity,Alberton Acquisition Corporation Rights,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4870,AFIN,Equity,"American Finance Trust, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4871,ALG,Equity,"Alamo Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4872,ALGN,Equity,"Align Technology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4873,ALGT,Equity,Allegiant Travel Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4874,ALIM,Equity,"Alimera Sciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4875,ALIN-B,Equity,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4876,ALL-G,Equity,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4877,AZN,Equity,AstraZeneca PLC,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4878,ALIN-E,Equity,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4879,BSJN,Equity,Invesco BulletShares 2023 High Yield Corporate Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4880,CIDM,Equity,"Cinedigm Corp., Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4881,CIEN,Equity,Ciena Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4882,AEL,Equity,American Equity Investment Life Holding Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4883,ALL-H,Equity,The Allstate Corporation,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4884,AZPN,Equity,"Aspen Technology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4885,CHCI,Equity,"Comstock Holding Companies, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4886,CLFD,Equity,"Clearfield, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4887,ALL-I,Equity,The Allstate Corporation,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4888,ASMB,Equity,"Assembly Biosciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4889,CM,Equity,Canadian Imperial Bank of Commerce,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4890,CMA,Equity,Comerica Incorporated,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4891,ALLE,Equity,Allegion Public Limited Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4892,ALO,Equity,Alio Gold Inc. Common Shares,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4893,ALP-Q,Equity,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4894,BIS,Equity,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4895,BIV,Equity,Vanguard Intermediate-Term Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4896,COHU,Equity,"Cohu, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4897,COLB,Equity,"Columbia Banking System, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4898,COLL,Equity,"Collegium Pharmaceutical, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4899,EPOL,Equity,iShares MSCI Poland ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4900,FPXE,Equity,First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4901,ESNT,Equity,Essent Group LTD,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4902,CTRM,Equity,Castor Maritime Inc. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4903,CTRN,Equity,"Citi Trends, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4904,ANIX,Equity,"Anixa Biosciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4905,CTZ,Equity,Qwest Corporation,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4906,ADRO,Equity,"Aduro Biotech, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4907,AJG,Equity,Arthur J. Gallagher & Co.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4908,ARKG,Equity,ARK Genomic Revolution ETF,USD,True,True,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4909,AROC,Equity,Archrock Inc,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4910,AGR,Equity,"Avangrid, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4911,ALIN-A,Equity,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4912,DNOW,Equity,NOW INC.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4913,BB,Equity,BlackBerry Limited,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4914,DLR-G,Equity,"DIGITAL REALTY TRUST, INC. 5.875% Series G Cumulative Redeemable Preferred Stock, $0.01 par value",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4915,DLTH,Equity,Duluth Holdings Inc. Class B Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4916,AGO-B,Equity,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4917,ALLY-A,Equity,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4918,AMH,Equity,AMERICAN HOMES 4 RENT,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4919,ANAT,Equity,American National Insurance Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4920,ANGL,Equity,VanEck Vectors Fallen Angel High Yield Bond,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4921,ANH-B,Equity,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4922,ANTE,Equity,AirNet Technology Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4923,AOA,Equity,iShares Core Aggressive Allocation ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
