,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
3344,GBDV,ARCA,us_equity,Global Beta Smart Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3345,GBGR,ARCA,us_equity,Global Beta Momentum-Growth ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3346,GBIL,ARCA,us_equity,Goldman Sachs Access Treasury 0-1 Year ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3347,GBIO,NASDAQ,us_equity,Generation Bio Co. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3348,GBL,NYSE,us_equity,"GAMCO Investors, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3349,GBLI,NASDAQ,us_equity,"Global Indemnity Group, LLC Class A Common Stock (DE)",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3350,GBLIL,NASDAQ,us_equity,"Global Indemnity Group, LLC 7.875% Subordinated Notes due 2047",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3351,GBLO,ARCA,us_equity,Global Beta Low Beta ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3352,GBR,AMEX,us_equity,New Concept Energy Inc,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3353,GBT,NASDAQ,us_equity,"Global Blood Therapeutics, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3354,GBUG,ARCA,us_equity,Pacer iPath Gold ETNs,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3355,GBUY,ARCA,us_equity,Goldman Sachs New Age Consumer ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3356,GBX,NYSE,us_equity,"The Greenbrier Companies, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3357,GCBC,NASDAQ,us_equity,"Greene County Bancorp, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3358,GCC,ARCA,us_equity,WisdomTree Continuous Commodity Index Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3359,GCI,NYSE,us_equity,"Gannett Co., Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3360,GCOR,ARCA,us_equity,Goldman Sachs Access U.S. Aggregate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3361,GCOW,BATS,us_equity,Pacer Global Cash Cows Dividend ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3362,GCP,NYSE,us_equity,GCP Applied Technologies Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3363,GCV,NYSE,us_equity,"The Gabelli Convertible and Income Securities Fund, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3364,GD,NYSE,us_equity,General Dynamics Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3365,GDAT,ARCA,us_equity,Goldman Sachs Data-Driven World ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3366,GDDY,NYSE,us_equity,GoDaddy Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3367,GDEN,NASDAQ,us_equity,"Golden Entertainment, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3368,GDL,NYSE,us_equity,The GDL Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3369,GDL-C,NYSE,us_equity,"GDL Fund, The Series C Cumulative Puttable and Callable Preferred Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3370,GDMA,ARCA,us_equity,Gadsden Dynamic Multi-Asset ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3371,GDNA,ARCA,us_equity,Goldman Sachs Human Evolution ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3372,GDO,NYSE,us_equity,Western Asset Global Corporate Defined Opportunity Fund Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3373,GDOT,NYSE,us_equity,Green Dot Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3374,GDP,AMEX,us_equity,Goodrich Petroleum Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3375,GDRX,NASDAQ,us_equity,"GoodRx Holdings, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3376,GDS,NASDAQ,us_equity,GDS Holdings Limited ADS,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3377,GDV,NYSE,us_equity,The Gabelli Dividend & Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3378,GDV-G,NYSE,us_equity,"The Gabelli Dividend & Income Trust 5.25% Series G Cumulative Preferred Shares, par value $0.001 per",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3379,GDV-H,NYSE,us_equity,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3380,GDVD,BATS,us_equity,Principal Active Global Dividend Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3381,GDX,ARCA,us_equity,VanEck Vectors Gold Miners ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3382,GDXJ,ARCA,us_equity,VanEck Vectors Junior Gold Miners ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3383,GDYN,NASDAQ,us_equity,"Grid Dynamics Holdings, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3384,GE,NYSE,us_equity,General Electric Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3385,GEC,NASDAQ,us_equity,"Great Elm Capital Group, Inc. NEW Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3386,GECC,NASDAQ,us_equity,Great Elm Capital Corp. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3387,GECCL,NASDAQ,us_equity,Great Elm Capital Corp. 6.50% Notes due 2022,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3388,GECCM,NASDAQ,us_equity,Great Elm Capital Corp. 6.75% Notes Due 2025,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3389,GECCN,NASDAQ,us_equity,Great Elm Capital Corp. 6.5% Notes due 2024,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3390,GEF,NYSE,us_equity,"Greif, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3391,GEF.B,NYSE,us_equity,"Greif, Inc. Class B",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3392,GEM,ARCA,us_equity,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3393,GEN,NYSE,us_equity,"Genesis Healthcare, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3394,GENC,NASDAQ,us_equity,"Gencor Industries, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3395,GENE,NASDAQ,us_equity,Genetic Technologies Ltd  Sponsored ADR,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3396,GENY,NASDAQ,us_equity,Principal Exchange-Traded Funds Principal Millennials Index ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3397,GEO,NYSE,us_equity,"The GEO Group, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3398,GEOS,NASDAQ,us_equity,Geospace Technologies Corporation Common Stock (Texas),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3399,GER,NYSE,us_equity,Goldman Sachs MLP Energy Renaissance Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3400,GERM,ARCA,us_equity,ETFMG Treatments Testing and Advancements ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3401,GERN,NASDAQ,us_equity,Geron Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3402,GES,NYSE,us_equity,"Guess?, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3403,GEVO,NASDAQ,us_equity,"Gevo, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3404,GF,NYSE,us_equity,NEW GERMANY FUND Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3405,GFED,NASDAQ,us_equity,"Guaranty Federal Bancshares, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3406,GFF,NYSE,us_equity,Griffon Corp,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3407,GFI,NYSE,us_equity,Gold Fields Ltd ADR,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3408,GFIN,ARCA,us_equity,Goldman Sachs Finance Reimagined ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3409,GFL,NYSE,us_equity,GFL Environmental Inc. Subordinate Voting Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3410,GFLU,NYSE,us_equity,GFL Environmental Inc. Tangible Equity Units,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3411,GFN,NASDAQ,us_equity,General Finance Corporation General Finance Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3412,GFNCP,NASDAQ,us_equity,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3413,GFNSL,NASDAQ,us_equity,General Finance Corporation Senior Notes due 2021,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3414,GFNSZ,NASDAQ,us_equity,General Finance Corporation 7.875% Senior Notes due 2025,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3415,GFY,NYSE,us_equity,"Western Asset Variable Rate Strategic Fund, Inc",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3416,GGAL,NASDAQ,us_equity,Grupo Financiero Galicia S.A. American Depositary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3417,GGB,NYSE,us_equity,Gerdau S.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3418,GGG,NYSE,us_equity,Graco Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3419,GGM,NYSE,us_equity,GUGGENHEIM CREDIT ALLOCATION FUND,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3420,GGN,AMEX,us_equity,"GAMCO Global Gold, Natural Resources & Income Trust",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3421,GGN-B,AMEX,us_equity,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3422,GGO,AMEX,us_equity,The Gabelli Go Anywhere Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3423,GGO-A,AMEX,us_equity,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3424,GGT,NYSE,us_equity,THE GABELLI MULTIMEDIA TRUST INC.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3425,GGT-E,NYSE,us_equity,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3426,GGT-G,NYSE,us_equity,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3427,GGZ,NYSE,us_equity,The Gabelli Global Small and Mid Cap Value Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3428,GGZ-A,NYSE,us_equity,The Gabelli Global Small and Mid Cap Value Trust 5.450% Series A Cumulative Preferred Shares (Liquid,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3429,GH,NASDAQ,us_equity,"Guardant Health, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3430,GHC,NYSE,us_equity,GRAHAM HOLDINGS COMPANY,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3431,GHG,NYSE,us_equity,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3432,GHIV,NASDAQ,us_equity,"Gores Holdings IV, Inc. Class A Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3433,GHIVU,NASDAQ,us_equity,"Gores Holdings IV, Inc. Unit",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3434,GHL,NYSE,us_equity,"Greenhill & Co., Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3435,GHLD,NYSE,us_equity,Guild Holdings Company,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3436,GHM,NYSE,us_equity,Graham Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3437,GHSI,NASDAQ,us_equity,"Guardion Health Sciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3438,GHY,NYSE,us_equity,"PGIM Global High Yield Fund, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3439,GHYB,ARCA,us_equity,Goldman Sachs Access High Yield Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3440,GHYG,BATS,us_equity,iShares US & Intl High Yield Corp Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3441,GIB,NYSE,us_equity,CGI Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3442,GIFI,NASDAQ,us_equity,"Gulf Island Fabrication, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3443,GIGB,ARCA,us_equity,Goldman Sachs Access Investment Grade Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3444,GIGE,NASDAQ,us_equity,Tidal ETF Trust SoFi Gig Economy ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3445,GIGM,NASDAQ,us_equity,GigaMedia Limited Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3446,GII,ARCA,us_equity,SPDR S&P Global Infrastructure ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3447,GIII,NASDAQ,us_equity,"G-III Apparel Group, LTD. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3448,GIK,NYSE,us_equity,"GigCapital3, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3449,GIK.U,NYSE,us_equity,"GigCapital3, Inc. Units, each consisting of one share of Common Stock and three-fourths of one Redee",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3450,GIL,NYSE,us_equity,Gildan Activewear Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3451,GILD,NASDAQ,us_equity,"Gilead Sciences, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3452,GILT,NASDAQ,us_equity,Gilat Satellite Networks Ltd. Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3453,GIM,NYSE,us_equity,Templeton Global Income Fund (Delaware),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3454,GIS,NYSE,us_equity,"General Mills, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3455,GIX,NYSE,us_equity,"GigCapital2, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3456,GIX.RT,NYSE,us_equity,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3457,GIX.U,NYSE,us_equity,"GigCapital2, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3458,GJH,NYSE,us_equity,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3459,GJO,NYSE,us_equity,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3460,GJP,NYSE,us_equity,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3461,GJR,NYSE,us_equity,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3462,GJS,NYSE,us_equity,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3463,GJT,NYSE,us_equity,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3464,GKOS,NYSE,us_equity,Glaukos Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3465,GL,NYSE,us_equity,Globe Life Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3466,GL-C,NYSE,us_equity,Globe Life Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3467,GLAD,NASDAQ,us_equity,Gladstone Capital Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3468,GLADL,NASDAQ,us_equity,Gladstone Capital Corporation 5.375% Notes due 2024,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3469,GLBS,NASDAQ,us_equity,Globus Maritime Limited Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3470,GLBZ,NASDAQ,us_equity,Glen Burnie Bancorp Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3471,GLCN,ARCA,us_equity,VanEck Vectors China Growth Leaders ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3472,GLD,ARCA,us_equity,"SPDR Gold Trust, SPDR Gold Shares",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3473,GLDD,NASDAQ,us_equity,Great Lakes Dredge & Dock Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3474,GLDG,AMEX,us_equity,GoldMining Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3475,GLDI,NASDAQ,us_equity,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3476,GLDM,ARCA,us_equity,SPDR Gold MiniShares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3477,GLEO,NYSE,us_equity,Galileo Acquisition Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3478,GLEO.U,NYSE,us_equity,"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3479,GLG,NASDAQ,us_equity,"TD Holdings, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3480,GLIBA,NASDAQ,us_equity,"GCI Liberty, Inc. Class A Common Stock (DE)",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3481,GLIBP,NASDAQ,us_equity,"GCI Liberty, Inc. Series A Cumulative Redeemable Preferred Stock (DE)",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3482,GLIF,ARCA,us_equity,AGFiQ Global Infrastructure ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3483,GLIN,ARCA,us_equity,VanEck Vectors India Growth Leaders ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3484,GLL,ARCA,us_equity,ProShares UltraShort Gold,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3485,GLMD,NASDAQ,us_equity,Galmed Pharmaceuticals Ltd. Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3486,GLNG,NASDAQ,us_equity,Golar Lng Ltd,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3487,GLO,AMEX,us_equity,Clough Global Opportunities Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3488,GLOB,NYSE,us_equity,GLOBANT S.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3489,GLOG,NYSE,us_equity,GASLOG LTD,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3490,GLOG-A,NYSE,us_equity,GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3491,GLOP,NYSE,us_equity,GASLOG PARTNERS LP,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3492,GLOP-A,NYSE,us_equity,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3493,GLOP-B,NYSE,us_equity,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3494,GLOP-C,NYSE,us_equity,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3495,GLP,NYSE,us_equity,Global Partners LP,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3496,GLP-A,NYSE,us_equity,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3497,GLPG,NASDAQ,us_equity,Galapagos NV American Depositary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3498,GLPI,NASDAQ,us_equity,"Gaming and Leisure Properties, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3499,GLQ,AMEX,us_equity,Clough Global Equity Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3500,GLRE,NASDAQ,us_equity,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
